Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 25, 2021) 4","Short Ratio (Feb 25, 2021) 4","Short % of Float (Feb 25, 2021) 4","Short % of Shares Outstanding (Feb 25, 2021) 4","Shares Short (prior month Jan 28, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
2.25,,,39.1,4.82,32.48,23.6,22.86M,25.61M,1.46B,1.45B,0.77%,73.81%,23.18M,0.9,1.79%,1.59%,17.25M,,,0.05,0.13%,,12.20%,"Feb 02, 2020","Jan 13, 2020",2:1,"Feb 01, 2011","Dec 30, 2020","Dec 30, 2020",4.22%,16.43%,3.52%,4.79%,14.2B,9.77,14.90%,4.27B,4.06B,596M,0.41,"7,766.70%",3.75B,2.57,9.94B,53.24,2.72,6.98,3.02B,1.4B,FCX,1790,,,,,,,,,,
1.64,,,72.98,27.4,63.02,48.15,5.19M,6.34M,306.1M,305M,0.52%,79.41%,6.37M,1.21,2.36%,2.08%,6.74M,,,0.50,0.73%,3.35,87.72%,"Apr 16, 2020","Apr 01, 2020",2:1,"Jun 03, 1997","Jul 02, 2020","Dec 31, 2020",1.02%,3.72%,1.48%,1.74%,16.33B,54.15,-6.90%,3.78B,2.08B,167M,0.55,,2.96B,9.66,9.5B,96.61,2.01,32.12,1.1B,373.62M,WDC,1795,,,,,,,,,,
0.76,,,285.73,175.81,259.0,234.83,458.5k,483.43k,64.99M,63.57M,2.62%,99.20%,831.69k,1.7,1.79%,1.28%,971.45k,8.36,3.02%,8.31,3.00%,2.89,95.63%,"Apr 14, 2021","Mar 29, 2021",,,"Dec 30, 2020","Dec 30, 2020",36.54%,31.70%,2.41%,9.47%,1.56B,23.79,-16.70%,1.08B,1.02B,568.87M,8.69,-25.70%,73.63M,1.13,6.33B,101.81,0.66,92.32,803.11M,597.12M,ESS,1815,,,,,,,,,,
1.25,,,19.4,9.37,16.1,12.92,5.61M,5.33M,425.52M,421.78M,0.64%,75.77%,9.37M,1.25,2.91%,2.20%,14.49M,0.72,3.94%,0.72,3.93%,4.47,146.43%,"Feb 14, 2021","Jan 28, 2021",21:10,"Apr 15, 2007","Dec 30, 2020","Dec 30, 2020",11.53%,42.54%,0.36%,2.82%,1.9B,4.53,9.30%,1.9B,,205.5M,0.49,,5.04B,11.85,2.63B,,,17.56,842.9M,,PBCT,1867,,,,,,,,,,
1.01,,,826.81,360.5,753.15,743.08,599.97k,629.02k,118.38M,116.61M,0.96%,90.18%,1.28M,2.17,1.10%,1.09%,1.3M,,,,,,0.00%,,,3:1,"Oct 05, 2017","Dec 30, 2020","Dec 30, 2020",24.33%,24.06%,6.27%,11.82%,4.36B,37.25,4.00%,2.86B,1.32B,1.06B,8.82,2.10%,5.17B,43.93,79.9M,0.82,6.86,82.68,1.48B,899.68M,ISRG,1870,,,,,,,,,,
2.0,,,37.89,17.09,32.09,31.56,5.55M,4.55M,287.72M,245.66M,14.19%,80.17%,30.89M,5.04,14.19%,5.87%,40.83M,,,,,,0.00%,"Dec 27, 2012","Dec 11, 2012",2:1,"Mar 22, 2000","Dec 30, 2020","Dec 30, 2020",11.38%,18.97%,5.14%,14.28%,15.49B,29.52,40.60%,5.46B,3.65B,1.76B,3.02,88.10%,3.73B,7.09,15.82B,111.97,1.15,26.19,3.31B,-1.09B,DISH,1909,,,,,,,,,,
0.64,,,393.15,278.27,345.59,360.38,2.87M,5.18M,442.53M,441.25M,0.22%,70.04%,4.21M,1.72,0.95%,0.95%,3.63M,2.8,0.85%,2.80,0.85%,0.97,28.63%,"Feb 18, 2021","Feb 03, 2021",2:1,"Jan 13, 2000","Aug 29, 2020","Feb 13, 2021",2.43%,3.62%,7.79%,26.61%,178.63B,403.35,14.60%,21.93B,8.17B,4.34B,9.78,2.10%,9.25B,20.91,10.27B,63.66,0.99,35.36,8.82B,5.68B,COST,1962,,,,,,,,,,
1.66,,,194.01,58.38,174.25,152.31,1.57M,1.88M,339.92M,265.21M,21.70%,71.26%,2.79M,1.64,1.04%,0.82%,2.45M,1.92,1.04%,0.43,0.23%,,3.93%,"Mar 30, 2021","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",7.28%,13.98%,9.73%,377.05%,51.53B,152.34,5.70%,19.23B,9.92B,3.75B,10.93,33.10%,1.91B,5.62,33.1B,1144.61,1.42,1.68,9.23B,4.65B,HCA,2015,,,,,,,,,,
0.6,,,148.77,101.42,135.18,139.28,5.04M,7.78M,1.38B,1.38B,0.14%,72.82%,10.03M,1.93,0.73%,0.73%,10.12M,4.09,3.07%,4.02,3.02%,2.86,78.56%,"Mar 30, 2021","Mar 03, 2021",2:1,"May 28, 1996","Dec 25, 2020","Dec 25, 2020",10.12%,15.36%,7.88%,50.49%,70.37B,50.81,8.80%,38.64B,12.73B,7.12B,5.12,4.50%,9.55B,6.92,45.84B,338.27,0.98,9.75,10.61B,5.12B,PEP,2027,,,,,,,,,,
1.0,,,143.09,92.14,129.9,119.15,5.86M,2.41M,248.73M,224.22M,0.28%,98.50%,12.03M,1.3,5.72%,4.84%,44M,3.08,2.27%,3.04,2.24%,2.10,94.70%,"Apr 05, 2021","Mar 24, 2021",3:1,"Jan 19, 1994","Dec 30, 2020","Dec 30, 2020",7.14%,14.53%,3.44%,5.76%,5.08B,45.33,-1.10%,2.09B,1.06B,364.03M,3.21,-19.10%,649.54M,2.61,4.73B,73.60,1.61,59.02,714.1M,580.63M,IFF,2036,,,,,,,,,,
2.48,,,32.52,8.52,25.22,16.86,21.68M,26.35M,931.21M,928.95M,0.23%,68.79%,27.97M,1.47,3.33%,3.00%,28.7M,0.04,0.14%,0.82,2.65%,6.90,,"Apr 14, 2021","Mar 08, 2021",10000:9983,"Feb 24, 2016","Dec 30, 2020","Dec 30, 2020",-83.28%,-46.80%,-5.56%,-51.26%,17.81B,19.39,-37.20%,9.34B,6.86B,-14.38B,-17.06,,2.01B,2.16,39.06B,210.29,1.07,9.46,3.96B,6.24B,OXY,2062,,,,,,,,,,
1.04,,,252.45,98.02,234.28,206.9,755.72k,753.42k,97.6M,97.07M,0.58%,94.57%,1.72M,1.99,2.00%,1.76%,1.46M,,,,,,0.00%,,"Mar 28, 1994",2:1,"May 12, 2002","Dec 30, 2020","Dec 30, 2020",11.13%,22.10%,10.13%,18.35%,13.98B,143.66,52.00%,5.01B,3.62B,1.56B,15.88,313.20%,1.32B,13.53,6.76B,72.03,1.66,96.00,2.14B,1.66B,LH,2070,,,,,,,,,,
0.45,,,46.02,29.28,41.65,40.51,5.15M,7.2M,975.57M,974.24M,0.26%,80.94%,10.46M,2.06,1.07%,1.07%,10.1M,1.53,3.64%,1.53,3.64%,3.42,76.12%,"Mar 14, 2021","Mar 04, 2021",2:1,"May 05, 2004","Dec 30, 2020","Dec 30, 2020",5.94%,13.05%,2.12%,5.63%,33.04B,33.85,-2.70%,10.03B,9.3B,1.96B,2.01,-53.50%,663M,0.68,40.63B,116.54,0.98,33.39,4.24B,-359.25M,EXC,2078,,,,,,,,,,
1.27,,,,,,,,,154.08M,153.75M,0.28%,98.02%,2.69M,2.18,1.99%,1.75%,2.04M,3.6,1.21%,,,2.25,39.95%,"Mar 01, 2021","Feb 17, 2021",2:1,"Jan 18, 2000","Jun 29, 2020","Dec 30, 2020",22.52%,32.61%,12.99%,48.44%,6.07B,39.13,9.40%,3.36B,2.31B,1.37B,8.74,20.20%,2.3B,14.9,3.57B,120.91,2.59,19.04,1.97B,1.43B,KLAC,2081,,,,,,,,,,
1.04,,,46.9,26.4,42.71,39.51,5.83M,5.46M,876.95M,877.34M,0.24%,85.07%,7.36M,1.11,0.84%,0.84%,6.98M,1.24,2.71%,1.24,2.71%,2.20,32.38%,"Feb 11, 2021","Jan 28, 2021",9434:10000,"Jul 01, 2007","Dec 30, 2020","Dec 30, 2020",23.38%,29.55%,0.85%,8.26%,15.47B,17.37,-20.00%,15.47B,,3.42B,3.83,-47.90%,208.84B,237.66,69.2B,,,46.53,5.04B,,BK,2095,,,,,,,,,,
1.41,,,70.08,27.53,57.37,52.39,2.41M,2.46M,301.93M,296.05M,0.69%,78.57%,3.59M,1.21,1.38%,1.20%,3.61M,1.62,2.39%,1.61,2.38%,2.89,68.33%,"May 10, 2021","Mar 29, 2021",2:1,"May 31, 2006","Dec 30, 2020","Dec 30, 2020",3.58%,7.96%,5.21%,7.59%,20.14B,66.43,2.50%,2.25B,2.42B,717.11M,2.37,269.90%,3.05B,10.23,5.65B,50.28,3.61,35.69,2.7B,282.84M,NUE,2121,,,,,,,,,,
0.75,,,401.29,160.35,343.2,342.79,356.79k,326.74k,40.23M,38.92M,3.18%,95.45%,874.51k,1.94,2.25%,2.17%,955.98k,2.32,0.68%,2.29,0.66%,1.02,25.53%,"Mar 24, 2021","Mar 09, 2021",3:2,"Sep 12, 2004","Dec 30, 2020","Dec 30, 2020",9.32%,11.96%,18.27%,69.88%,3.94B,98.15,44.10%,1.13B,499.94M,366.74M,8.97,228.30%,34.35M,0.85,636.15M,99.48,2.32,15.89,397.58M,242.94M,POOL,2126,,,,,,,,,,
0.8,,,221.3,148.77,196.12,202.23,622.7k,695.59k,113.09M,105.91M,1.30%,92.90%,1.48M,2.22,1.71%,1.31%,1.44M,,,,,,0.00%,"May 17, 2011","May 04, 2011",2:1,"Dec 06, 1999","Dec 30, 2020","Dec 30, 2020",64.42%,65.15%,28.45%,,1.27B,10.99,3.10%,1.08B,870.55M,814.89M,7.07,6.10%,1.17B,10.32,1.8B,,1.23,-12.25,730.18M,536.79M,VRSN,2128,,,,,,,,,,
1.36,,,59.45,14.33,53.3,41.56,23.58M,24.06M,1.44B,1.37B,7.21%,80.13%,16.17M,0.68,1.13%,1.12%,17.8M,,,0.38,0.67%,4.13,8.78%,"Mar 19, 2020","Mar 04, 2020",,,"Dec 30, 2020","Dec 30, 2020",5.25%,6.99%,2.31%,13.22%,122.48B,85.47,21.70%,14.5B,13.65B,6.25B,4.33,,23.94B,16.61,111.07B,223.59,1.01,32.16,16.67B,-9.12B,GM,2140,,,,,,,,,,
1.14,,,274.22,101.03,248.92,228.55,1.06M,1.07M,148.01M,146.94M,0.32%,85.28%,3.06M,2.87,2.08%,2.07%,2.73M,5.4,2.00%,5.28,1.96%,2.83,43.99%,"Mar 03, 2021","Feb 17, 2021",2:1,"Jan 02, 2008","Dec 30, 2020","Dec 30, 2020",9.03%,9.65%,5.64%,20.75%,19.81B,133.68,4.50%,4.89B,2.58B,1.79B,12.01,67.00%,3.86B,26.16,4.66B,51.82,1.88,54.60,2.72B,1.46B,CMI,2206,,,,,,,,,,
0.63,,,254.11,157.32,234.48,223.28,235.2k,232.35k,39.99M,39.23M,1.79%,101.17%,568.63k,2.07,2.75%,1.42%,609.87k,6.2,2.49%,6.20,2.49%,2.35,48.51%,"Mar 30, 2021","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",5.35%,6.55%,1.31%,5.45%,9.61B,242.22,28.60%,670.09M,,507.82M,12.78,-70.80%,1.94B,48.42,2.08B,21.34,0.78,243.26,2.87B,4.81B,RE,2231,,,,,,,,,,
1.04,,,65.83,33.81,59.75,55.55,1.19M,1.4M,135.54M,133.15M,0.93%,96.53%,4.16M,3.03,2.81%,2.19%,4.96M,1.04,1.60%,0.98,1.51%,1.42,46.23%,"Feb 15, 2021","Jan 27, 2021",2:1,"Oct 05, 2016","Dec 30, 2020","Dec 30, 2020",11.91%,15.24%,8.87%,19.62%,2.9B,17.92,11.10%,1.11B,521.4M,344.9M,2.12,31.40%,689.6M,4.26,158.7M,8.59,1.83,11.43,562.1M,448.51M,AOS,2265,,,,,,,,,,
1.02,,,555.77,196.78,438.87,360.09,1.11M,948.23k,145.9M,145.39M,0.25%,93.29%,3.39M,2.72,2.66%,2.32%,4.15M,,,,,,0.00%,,,2:1,"Sep 22, 2008","Jan 02, 2021","Jan 02, 2021",20.25%,19.91%,5.41%,14.10%,3.24B,22.03,0.10%,2.23B,832M,656M,4.45,7.50%,3.47B,23.8,1.91B,40.60,3.60,32.15,1.08B,692.5M,ILMN,2273,,,,,,,,,,
0.83,,,39.34,22.83,34.85,35.7,3.88M,4.18M,488.58M,486.39M,0.41%,84.75%,12.7M,3.36,3.46%,2.60%,12.48M,1.1,3.01%,0.91,2.50%,2.58,40.20%,"Mar 02, 2021","Jan 27, 2021",1285:1000,"Nov 09, 2016","May 30, 2020","Nov 28, 2020",9.67%,17.94%,5.77%,13.80%,11.52B,23.60,6.20%,3.1B,2.43B,1.11B,2.27,45.50%,68M,0.14,9.54B,112.64,0.83,17.18,1.96B,1.18B,CAG,2276,,,,,,,,,,
2.49,,,40.49,5.9,34.84,27.83,9.55M,9.78M,493.94M,400.23M,12.72%,66.33%,13.4M,1.3,3.68%,2.71%,20.33M,0.01,0.03%,0.16,0.40%,,,"Mar 14, 2021","Mar 08, 2021",2:1,"May 18, 2005","Dec 30, 2020","Dec 30, 2020",-21.00%,-40.05%,-3.50%,-10.99%,4.92B,9.95,-54.70%,1.71B,-758.79M,-997.2M,-2.02,,5.1B,10.31,21.13B,187.90,3.20,13.16,-1.49B,-1.13B,MGM,2290,,,,,,,,,,
0.36,,,111.34,77.92,89.66,94.06,1.06M,1.1M,128.16M,127.09M,0.97%,89.27%,2.67M,2.25,2.69%,2.08%,2.43M,2.5,2.75%,2.35,2.61%,2.16,45.81%,"Mar 07, 2021","Feb 18, 2021",3:2,"May 16, 1994","Sep 29, 2020","Dec 30, 2020",22.39%,30.17%,3.49%,9.60%,2.86B,23.01,4.40%,1.53B,1.3B,639.99M,5.15,21.80%,514.08M,4.01,5.13B,71.05,1.49,56.29,1.02B,-985.05M,ATO,2299,,,,,,,,,,
1.34,,,125.81,54.82,119.27,112.58,955.6k,1.14M,230.56M,229.51M,0.44%,88.44%,2.09M,1.83,1.02%,0.91%,1.87M,0.8,0.66%,0.72,0.59%,0.65,19.10%,"Mar 30, 2021","Mar 11, 2021",3:2,"Jul 01, 2012","Dec 30, 2020","Dec 30, 2020",19.22%,23.11%,6.49%,15.77%,4.54B,19.79,-8.10%,1.59B,1.3B,872.44M,3.77,0.10%,1.21B,5.26,2.59B,43.48,2.34,25.81,1.28B,1.16B,AME,2302,,,,,,,,,,
1.2,,,85.0,26.49,76.88,71.15,2.01M,2.11M,257.66M,256M,0.57%,96.99%,4.79M,1.94,3.07%,1.86%,4.27M,,,,,,0.00%,,,2:1,"Apr 02, 2008","Sep 25, 2020","Dec 25, 2020",30.50%,41.74%,17.07%,49.87%,4.54B,17.42,89.30%,2.51B,2.27B,1.38B,5.26,69.50%,868.7M,3.37,2.81B,86.08,2.46,12.69,1.43B,1.19B,HOLX,2317,,,,,,,,,,
1.17,,,82.73,40.01,76.06,74.86,2.88M,3.05M,530M,528.97M,0.24%,93.76%,8.42M,2.49,1.59%,1.59%,8.15M,0.96,1.26%,0.88,1.13%,,34.24%,"Feb 25, 2021","Feb 16, 2021",2:1,"Mar 09, 2014","Dec 30, 2020","Dec 30, 2020",8.36%,14.32%,9.00%,12.74%,16.65B,30.84,-2.30%,6.06B,2.91B,1.39B,2.57,-20.00%,2.72B,5.13,1.78B,16.43,1.93,20.44,3.3B,2.89B,CTSH,2349,,,,,,,,,,
0.18,,,87.69,43.7,79.09,75.42,8.54M,10.58M,1.96B,1.96B,0.16%,80.59%,21.36M,2.41,1.09%,1.09%,23.56M,1.54,2.06%,1.40,1.87%,2.39,94.59%,"Mar 14, 2021","Feb 24, 2021",4:1,"Oct 26, 2020","Dec 30, 2020","Dec 30, 2020",16.22%,28.59%,2.62%,5.46%,18B,9.19,-4.20%,10.71B,9.46B,2.92B,1.48,,1.1B,0.56,48.21B,107.31,0.47,18.63,7.98B,-7.06B,NEE,2359,,,,,,,,,,
0.72,,,106.75,56.94,91.4,95.37,1.15M,1.08M,135.95M,133.24M,0.84%,96.27%,10.52M,8.74,9.19%,7.86%,11.3M,2.04,2.16%,2.04,2.16%,2.31,54.84%,"Mar 31, 2021","Mar 03, 2021",2:1,"Oct 16, 2005","Dec 30, 2020","Dec 30, 2020",3.12%,4.15%,8.60%,28.53%,16.21B,119.58,19.90%,1.17B,752.38M,506.42M,3.72,49.10%,243.8M,1.82,1.43B,75.96,1.60,14.00,499.19M,397.86M,CHRW,2366,,,,,,,,,,
1.02,,,130.96,55.69,112.45,113.17,1.23M,1.15M,236.32M,211.08M,11.74%,82.80%,1.65M,1.29,0.89%,0.70%,2.7M,,,,,,0.00%,,,2:1,"Apr 10, 2017","Jul 30, 2020","Jan 30, 2021",30.92%,39.70%,16.25%,27.89%,2.29B,9.72,7.30%,1.01B,1.01B,706.75M,2.95,14.70%,616.4M,2.61,511.81M,17.39,3.30,12.45,954.01M,296.7M,CPRT,2391,,,,,,,,,,
1.29,,,29.68,14.91,26.91,23.48,3.52M,4.83M,505.4M,282.8M,42.87%,48.79%,22.99M,6.22,7.96%,4.55%,19.73M,1.12,3.89%,1.09,3.79%,3.05,69.87%,"Apr 14, 2021","Mar 29, 2021",3:1,"Jul 25, 2013","Sep 29, 2020","Dec 30, 2020",12.86%,24.38%,5.19%,7.05%,6.17B,12.57,43.60%,2.24B,1.69B,768M,1.56,-1.50%,3.98B,7.87,4.36B,36.24,3.30,20.58,1.28B,70.7M,BEN,2409,,,,,,,,,,
1.02,,,455.72,240.0,395.09,407.42,610.37k,643.38k,104.94M,104.39M,1.55%,95.42%,1.49M,2.03,1.68%,1.42%,1.4M,2.25,0.58%,2.10,0.54%,0.56,29.09%,"Jan 21, 2021","Jan 06, 2021",2:1,"Aug 28, 2005","Dec 30, 2020","Dec 30, 2020",17.18%,25.89%,4.25%,9.51%,5.53B,52.84,7.90%,3.54B,1.95B,949.7M,8.98,-70.60%,308.3M,2.94,9.85B,94.00,0.72,99.90,1.53B,1.35B,ROP,2437,,,,,,,,,,
1.03,,,59.46,39.05,53.58,51.92,1.92M,2.1M,293.67M,293.1M,0.18%,87.74%,5.39M,2.48,2.09%,1.83%,4.04M,1.94,3.49%,1.94,3.48%,3.21,41.69%,"Apr 14, 2021","Mar 30, 2021",3:2,"Apr 22, 2001","Jun 29, 2020","Dec 30, 2020",0.88%,1.21%,2.76%,93.05%,156.45B,534.88,4.50%,6.87B,2.75B,1.38B,4.70,185.90%,3.74B,12.73,6.73B,340.91,1.17,6.70,3.4B,1.45B,CAH,2448,,,,,,,,,,
0.81,,,75.99,42.57,67.98,63.82,2.38M,2.95M,294.72M,286.67M,2.58%,82.45%,2.58M,1.15,1.00%,0.71%,3.76M,1.78,2.41%,1.68,2.27%,1.70,29.60%,"Jun 14, 2021","May 27, 2021",3:2,"Feb 17, 1997","Oct 02, 2020","Jan 01, 2021",4.72%,8.71%,6.74%,13.40%,42.83B,117.99,-3.30%,5.9B,4.92B,2.02B,5.54,-7.50%,2.41B,6.6,11.36B,71.97,1.76,42.88,4.37B,3.56B,TSN,2473,,,,,,,,,,
0.42,,,435.58,275.22,365.61,387.32,652.93k,983.26k,38.8M,38.52M,0.74%,92.37%,1.56M,2.42,5.28%,4.02%,1.32M,3.76,1.05%,3.12,0.87%,0.86,25.18%,"Mar 29, 2021","Mar 11, 2021",,,"Jan 02, 2021","Jan 02, 2021",11.93%,17.62%,30.75%,,4.12B,105.64,17.90%,1.13B,767.68M,491.3M,12.39,17.50%,168.82M,4.35,4.36B,,1.85,-84.91,592.79M,304.39M,DPZ,2496,,,,,,,,,,
1.5,,,124.89,48.11,111.45,110.96,2.86M,3.5M,258.83M,234.23M,11.40%,80.80%,6.37M,2.52,3.14%,2.46%,6.02M,2.8,2.58%,2.35,2.16%,2.45,32.16%,"Apr 07, 2021","Mar 16, 2021",3:2,"Aug 03, 2005","Jan 29, 2021","Jan 29, 2021",3.80%,5.64%,9.62%,44.58%,47.26B,182.06,11.50%,10.6B,3.51B,1.8B,6.84,9.50%,5.49B,21.18,4.08B,88.99,1.19,17.68,4.93B,3.68B,BBY,2507,,,,,,,,,,
,,,176.61,100.55,161.43,150.4,1.43M,1.25M,,,,,,,,,,,,4.40,2.55%,,,"May 06, 2021",,,,,,,,,,,,,6.33B,,,,,,,,,,,,,GD,2538,,,,,,,,,,
1.74,,,61.43,8.0,49.25,38.9,4.28M,3.19M,278.11M,173.56M,19.14%,79.26%,9.72M,1.82,4.95%,3.50%,10.26M,,,0.30,0.54%,5.50,10.00%,"Mar 05, 2020","Feb 19, 2020",2:1,"May 30, 2000","Jan 29, 2021","Jan 29, 2021",7.13%,16.38%,,,11.85B,42.09,2.40%,4.88B,2.46B,844.45M,3.00,,2.62B,9.43,9.65B,,,-5.64,,,LB,2566,,,,,,,,,,
1.32,,,128.16,44.3,114.37,101.98,2.77M,2.67M,277.45M,272.95M,1.93%,101.69%,9.55M,2.91,3.51%,3.44%,9.55M,,,0.15,0.12%,0.81,,"Mar 30, 2020","Feb 26, 2020",1000:2052,"Jan 03, 2017","Dec 30, 2020","Dec 30, 2020",-44.69%,2.88%,0.18%,,1.6B,5.78,-59.40%,980M,377M,-715M,-2.58,,3.22B,11.59,11.71B,,1.73,-5.37,708M,217.62M,HLT,2632,,,,,,,,,,
1.01,,,178.01,85.5,161.25,164.76,3.55M,2.98M,719.51M,719.17M,0.01%,69.48%,7.46M,2.08,1.04%,0.86%,7.03M,4.08,2.44%,4.04,2.42%,3.07,262.34%,"Mar 09, 2021","Feb 18, 2021",,,"Dec 30, 2020","Dec 30, 2020",1.59%,1.67%,1.47%,67.97%,84.63B,97.61,21.00%,11.49B,4.11B,1.34B,1.54,,6.32B,7.29,27.77B,4150.67,1.19,0.76,10.46B,-1.64B,UPS,2653,,,,,,,,,,
0.48,,,113.57,72.06,106.21,101.3,1.2M,1.18M,204.71M,147.34M,28.05%,67.12%,2.54M,2.3,1.72%,1.24%,2.73M,1.76,1.60%,1.70,1.55%,1.74,,"Feb 28, 2021","Feb 10, 2021",2:1,"Jun 15, 2009","Sep 29, 2020","Dec 30, 2020",-1.66%,1.16%,3.28%,-250.82%,194.55B,951.55,9.70%,5.19B,2.65B,-3.22B,-15.76,99.80%,4.89B,23.89,4.59B,,0.99,-3.41,2.97B,1.93B,ABC,2669,,,,,,,,,,
,,,68.21,38.0,64.25,64.21,2.56M,2.48M,433.67M,433.41M,0.01%,85.61%,5.97M,1.84,1.54%,1.38%,6.09M,0.8,1.19%,,,,28.85%,"Mar 09, 2021","Feb 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",7.10%,14.62%,11.43%,,12.76B,29.45,4.20%,3.78B,2.06B,906M,,15.10%,1.78B,4.11,6.5B,,0.97,,1.48B,1.26B,OTIS,2673,,,,,,,,,,
0.52,,,43.45,25.19,40.33,39.04,1.9M,2.26M,373.77M,372.97M,0.12%,99.82%,5.01M,2.97,1.60%,1.34%,5.63M,0.98,2.46%,0.98,2.46%,2.71,120.00%,"Feb 25, 2021","Feb 11, 2021",2:1,"Aug 25, 1997","Dec 30, 2020","Dec 30, 2020",29.86%,28.78%,2.06%,5.87%,1B,2.71,15.60%,720.41M,596.67M,298.36M,0.81,94.50%,6.31M,0.02,3.45B,65.86,1.97,13.83,566.44M,493M,DRE,2676,,,,,,,,,,
0.54,,,160.16,110.66,132.1,139.32,2.06M,2.29M,338.01M,337.21M,0.34%,75.52%,8.91M,4.35,2.64%,2.63%,8.01M,4.56,3.44%,4.28,3.23%,3.14,62.30%,"Apr 04, 2021","Mar 03, 2021",1043:1000,"Nov 02, 2014","Dec 30, 2020","Dec 30, 2020",12.29%,18.80%,13.71%,450.80%,19.14B,56.18,5.50%,7.11B,4.3B,2.35B,6.87,-1.50%,303M,0.89,8.95B,1029.69,0.80,1.85,3.73B,2.04B,KMB,2683,,,,,,,,,,
1.13,,,153.81,69.77,139.3,136.86,1.42M,1.57M,236.2M,235.68M,0.43%,79.79%,4.14M,2.88,1.75%,1.75%,3.64M,2.16,1.48%,2.10,1.44%,1.62,47.30%,"Mar 11, 2021","Feb 17, 2021",2:1,"Jun 14, 2015","Dec 30, 2020","Dec 30, 2020",7.65%,12.09%,5.61%,19.09%,13.83B,58.42,2.30%,6.09B,2.18B,1.06B,4.45,-6.80%,1.93B,8.14,6.61B,113.60,1.41,24.04,2.13B,1.61B,PPG,2684,,,,,,,,,,
0.15,,,67.98,46.03,56.36,60.24,1.93M,2.15M,288.94M,287.22M,0.45%,92.85%,3.35M,1.69,1.34%,1.16%,3.77M,1.74,3.07%,1.63,2.87%,2.74,61.74%,"Feb 25, 2021","Feb 03, 2021",,,"Dec 30, 2020","Dec 30, 2020",11.30%,22.16%,3.27%,13.51%,6.68B,23.44,0.20%,2.77B,2.39B,755M,2.64,-5.40%,168M,0.58,15.23B,250.62,0.78,19.02,1.28B,-645.88M,CMS,2689,,,,,,,,,,
1.56,,,119.01,34.44,108.44,94.95,877.78k,864.51k,135.86M,135.02M,0.56%,87.62%,1.57M,1.71,1.31%,1.16%,1.68M,2.76,2.34%,2.67,2.28%,2.81,76.29%,"Apr 04, 2021","Mar 11, 2021",2:1,"Oct 03, 2011","Dec 30, 2020","Dec 30, 2020",5.64%,11.61%,3.83%,8.06%,8.47B,62.53,-0.90%,1.98B,1.56B,478M,3.50,23.10%,565M,4.16,5.85B,95.74,1.74,44.33,1.46B,926.25M,EMN,2698,,,,,,,,,,
1.67,,,84.32,35.07,76.88,71.09,1.28M,1.78M,188.9M,179.24M,5.34%,96.48%,3.02M,2.35,1.89%,1.60%,3.61M,0.48,0.62%,0.48,0.62%,0.59,22.12%,"May 20, 2021","May 05, 2021",2:1,"Jun 11, 2013","Dec 30, 2020","Dec 30, 2020",5.48%,11.51%,2.91%,4.09%,7.56B,39.79,-14.60%,2.18B,1.25B,413.2M,2.17,-35.20%,598.7M,3.17,4.54B,44.67,1.20,53.58,783.7M,554.12M,WAB,2716,,,,,,,,,,
0.56,,,62.15,34.75,57.29,56.84,2.16M,2.15M,505.85M,503.91M,0.06%,72.07%,4.6M,2.29,0.92%,0.91%,4.71M,2.04,3.59%,1.96,3.45%,3.46,52.13%,"Mar 30, 2021","Mar 07, 2021",2:1,"Feb 04, 2008","Dec 30, 2020","Dec 30, 2020",19.84%,24.95%,3.06%,12.26%,9.6B,19.05,-3.10%,3.43B,3.86B,1.9B,3.76,-1.40%,543M,1.08,17.53B,109.67,0.66,31.71,3.1B,-198.5M,PEG,2718,,,,,,,,,,
