Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
2.69,11.49%,16.75%,74.87,14.55,64.09,43.93,3.26M,3.2M,158M,156.95M,0.94%,94.99%,8.88M,3.05,7.42%,5.62%,7.41M,1.6,2.32%,1.52,2.20%,,,"Mar 10, 2021","Mar 02, 2021",,,"Dec 30, 2020","Dec 30, 2020",-169.11%,17.37%,1.41%,-37.81%,2.67B,16.91,-30.60%,2B,1.78B,-4.52B,-28.59,,104M,0.66,5.82B,59.40,0.49,55.63,2.12B,-507.62M,FANG,1764,,,,,,,,,,
1.03,32.53%,16.75%,30.44,12.54,26.14,21.85,8.76M,13.84M,1.25B,1.28B,0.22%,84.29%,20.17M,2.53,1.77%,1.56%,20.34M,0.78,2.68%,0.72,2.49%,3.15,35.24%,"Apr 06, 2021","Mar 08, 2021",2202:1000,"Nov 01, 2015","Oct 30, 2020","Jan 30, 2021",5.61%,7.27%,7.90%,,57.67B,42.07,7.00%,10.44B,4.99B,3.23B,2.35,57.50%,4.16B,3.24,6.18B,,0.73,-2.52,4.05B,3.68B,HPQ,1784,,,,,,,,,,
2.23,222.95%,16.75%,39.10,4.82,31.54,22.39,22.01M,31.31M,1.46B,1.45B,0.77%,73.81%,22.35M,1,1.72%,1.53%,17.75M,,,0.05,0.15%,,12.20%,"Feb 02, 2020","Jan 13, 2020",2:1,"Feb 01, 2011","Dec 30, 2020","Dec 30, 2020",4.22%,16.43%,3.52%,4.79%,14.2B,9.77,14.90%,4.27B,4.06B,596M,0.41,"7,766.70%",3.75B,2.57,9.94B,53.24,2.72,6.98,3.02B,1.4B,FCX,1790,,,,,,,,,,
1.62,14.14%,16.75%,72.98,27.40,58.95,46.12,4.94M,4.55M,306.1M,305M,0.52%,79.41%,6.23M,1.23,2.30%,2.03%,8.62M,,,0.50,0.73%,3.42,87.72%,"Apr 16, 2020","Apr 01, 2020",2:1,"Jun 03, 1997","Jul 02, 2020","Dec 31, 2020",1.02%,3.72%,1.48%,1.74%,16.33B,54.15,-6.90%,3.78B,2.08B,167M,0.55,,2.96B,9.66,9.5B,96.61,2.01,32.12,1.1B,373.62M,WDC,1795,,,,,,,,,,
0.76,-13.17%,16.75%,303.22,175.81,251.92,231.66,454.07k,516.4k,64.99M,63.57M,2.62%,99.20%,954.97k,2.05,2.05%,1.47%,862.94k,8.36,3.28%,8.31,3.26%,2.89,95.63%,"Apr 14, 2021","Mar 29, 2021",,,"Dec 30, 2020","Dec 30, 2020",36.54%,31.70%,2.41%,9.47%,1.56B,23.79,-16.70%,1.08B,1.02B,568.87M,8.69,-25.70%,73.63M,1.13,6.33B,101.81,0.66,92.32,803.11M,597.12M,ESS,1815,,,,,,,,,,
1.22,20.48%,16.75%,19.40,9.37,15.16,12.46,5.38M,12.42M,424.68M,415.56M,0.64%,75.77%,14.63M,2.58,4.56%,3.45%,12.93M,0.72,4.01%,0.72,4.00%,4.47,54.36%,"Feb 14, 2021","Jan 28, 2021",21:10,"Apr 15, 2007","Dec 30, 2020","Dec 30, 2020",29.94%,40.52%,0.94%,7.20%,1.91B,4.55,9.80%,1.91B,,558.5M,1.32,51.20%,477.3M,1.14,2.16B,,,18.40,,,PBCT,1867,,,,,,,,,,
1.01,32.68%,16.75%,826.81,360.50,771.60,741.85,585.02k,594.1k,117.72M,116.61M,0.96%,90.18%,1.22M,1.8,1.05%,1.04%,1.52M,,,,,,0.00%,,,3:1,"Oct 05, 2017","Dec 30, 2020","Dec 30, 2020",24.33%,24.06%,6.27%,11.82%,4.36B,37.25,4.00%,2.86B,1.32B,1.06B,8.82,2.10%,5.17B,43.93,79.9M,0.82,6.86,82.68,1.48B,899.68M,ISRG,1870,,,,,,,,,,
2.00,-8.21%,16.75%,37.89,17.09,31.70,31.54,5.21M,5.38M,287.72M,245.66M,14.19%,80.17%,32.66M,5.66,15.00%,6.21%,25.84M,,,,,,0.00%,"Dec 27, 2012","Dec 11, 2012",2:1,"Mar 22, 2000","Dec 30, 2020","Dec 30, 2020",11.38%,18.97%,5.14%,14.28%,15.49B,29.52,40.60%,5.46B,3.65B,1.76B,3.02,88.10%,3.73B,7.09,15.82B,111.97,1.15,26.19,3.31B,-1.09B,DISH,1909,,,,,,,,,,
0.65,7.07%,16.75%,393.15,276.34,355.39,361.82,2.53M,3M,442.96M,441.68M,0.22%,70.04%,4.33M,1.79,0.98%,0.98%,3.59M,2.8,0.85%,2.75,0.83%,0.97,28.23%,"Feb 18, 2021","Feb 03, 2021",2:1,"Jan 13, 2000","Aug 29, 2020","Nov 21, 2020",2.50%,3.70%,7.16%,27.81%,172.93B,390.73,16.70%,21.93B,8.07B,4.32B,9.74,38.20%,14.42B,32.56,10.2B,66.62,0.98,33.55,9.41B,10.38B,COST,1962,,,,,,,,,,
1.65,27.38%,16.75%,181.01,58.38,171.22,149.38,1.47M,1.7M,339.92M,265.21M,21.70%,71.26%,3.11M,2.01,1.16%,0.91%,3.08M,1.92,1.12%,0.43,0.25%,,3.93%,"Mar 30, 2021","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",7.28%,13.98%,9.73%,377.05%,51.53B,152.34,5.70%,19.23B,9.92B,3.75B,10.93,33.10%,1.91B,5.62,33.1B,1144.61,1.42,1.68,9.23B,4.65B,HCA,2015,,,,,,,,,,
0.61,-6.10%,16.75%,148.77,101.42,137.57,139.69,4.51M,6.07M,1.38B,1.38B,0.14%,72.82%,9.39M,1.92,0.68%,0.68%,9.44M,4.09,3.17%,4.02,3.11%,2.86,78.56%,"Mar 30, 2021","Mar 03, 2021",2:1,"May 28, 1996","Dec 25, 2020","Dec 25, 2020",10.12%,15.36%,7.88%,50.49%,70.37B,50.81,8.80%,38.64B,12.73B,7.12B,5.12,4.50%,9.55B,6.92,45.84B,338.27,0.98,9.75,10.61B,5.12B,PEP,2027,,,,,,,,,,
0.98,10.57%,16.75%,143.09,92.14,126.92,118.33,5.7M,2.61M,248.73M,224.22M,0.28%,98.50%,17.71M,1.68,8.41%,7.12%,29.98M,3.08,2.27%,3.04,2.24%,2.10,94.70%,"Jan 06, 2021","Dec 23, 2020",3:1,"Jan 19, 1994","Dec 30, 2020","Dec 30, 2020",7.14%,14.53%,3.44%,5.76%,5.08B,45.33,-1.10%,2.09B,1.06B,364.03M,3.21,-19.10%,649.54M,2.61,4.73B,73.60,1.61,59.02,714.1M,580.63M,IFF,2036,,,,,,,,,,
2.44,-19.24%,16.75%,34.63,8.52,23.52,15.88,23.51M,21.79M,931.21M,929.05M,0.23%,68.79%,30.58M,1.54,3.64%,3.28%,31.99M,0.04,0.15%,0.82,3.08%,6.90,,"Apr 14, 2021","Mar 08, 2021",10000:9983,"Feb 24, 2016","Dec 30, 2020","Dec 30, 2020",-83.28%,-46.80%,-5.56%,-51.26%,17.81B,19.39,-37.20%,9.34B,6.86B,-14.38B,-17.06,,2.01B,2.16,39.06B,210.29,1.07,9.46,3.96B,6.24B,OXY,2062,,,,,,,,,,
1.04,27.64%,16.75%,252.45,98.02,230.58,203.71,743.41k,1.07M,97.5M,97.07M,0.58%,94.57%,1.56M,2.15,1.81%,1.60%,1.36M,,,,,,0.00%,,"Mar 28, 1994",2:1,"May 12, 2002","Dec 30, 2020","Dec 30, 2020",11.13%,22.10%,10.13%,18.35%,13.98B,143.66,52.00%,4.95B,3.62B,1.56B,15.88,313.20%,1.32B,13.53,6.76B,72.03,1.66,96.00,2.14B,1.66B,LH,2070,,,,,,,,,,
0.46,-15.03%,16.75%,46.87,29.28,42.20,40.35,4.74M,7.08M,975.57M,974.24M,0.26%,80.94%,10.57M,2.3,1.09%,1.08%,9.38M,1.53,3.96%,1.53,3.96%,3.42,76.12%,"Mar 14, 2021","Mar 04, 2021",2:1,"May 05, 2004","Dec 30, 2020","Dec 30, 2020",5.94%,13.05%,2.12%,5.63%,33.04B,33.85,-2.70%,10.03B,9.3B,1.96B,2.01,-53.50%,663M,0.68,40.63B,116.54,0.98,33.39,4.24B,-359.25M,EXC,2078,,,,,,,,,,
1.26,96.06%,16.75%,342.21,110.19,305.82,242.58,1.09M,1.4M,154.08M,153.75M,0.28%,98.02%,1.88M,1.54,1.39%,1.22%,2.5M,3.6,1.16%,3.50,1.12%,2.25,39.95%,"Mar 01, 2021","Feb 17, 2021",2:1,"Jan 18, 2000","Jun 29, 2020","Dec 30, 2020",22.52%,32.61%,12.99%,48.44%,6.07B,39.13,9.40%,3.36B,2.31B,1.37B,8.74,20.20%,2.3B,14.9,3.57B,120.91,2.59,19.04,1.97B,1.43B,KLAC,2081,,,,,,,,,,
1.03,2.93%,16.75%,46.84,26.40,42.72,39.01,5.81M,7.51M,886.76M,877.19M,0.24%,85.07%,8.21M,1.28,0.93%,0.93%,7.25M,1.24,2.94%,1.24,2.94%,2.20,32.38%,"Feb 11, 2021","Jan 28, 2021",9434:10000,"Jul 01, 2007","Dec 30, 2020","Dec 30, 2020",23.38%,29.55%,0.85%,8.26%,15.47B,17.37,-20.00%,15.47B,,3.42B,3.83,-47.90%,208.84B,237.66,69.2B,,,46.53,5.04B,,BK,2095,,,,,,,,,,
1.38,40.09%,16.75%,63.48,27.53,55.36,51.28,2.27M,3.21M,301.93M,296.08M,0.69%,78.57%,3.47M,1.46,1.32%,1.15%,4.36M,1.62,2.71%,1.61,2.70%,2.89,68.33%,"Feb 10, 2021","Mar 29, 2021",2:1,"May 31, 2006","Dec 30, 2020","Dec 30, 2020",3.58%,7.96%,5.21%,7.59%,20.14B,66.43,2.50%,2.23B,2.42B,717.11M,2.37,269.90%,3.05B,10.23,5.65B,50.28,3.61,35.69,2.7B,282.84M,NUE,2121,,,,,,,,,,
0.76,58.72%,16.75%,401.29,160.35,351.64,342.48,365.39k,544.95k,40.16M,38.9M,3.18%,95.45%,930.55k,2.57,2.40%,2.32%,973.29k,2.32,0.69%,2.29,0.68%,1.02,25.53%,"Mar 24, 2021","Nov 09, 2020",3:2,"Sep 12, 2004","Dec 30, 2020","Dec 30, 2020",9.32%,11.96%,18.27%,69.88%,3.94B,98.15,44.10%,1.13B,499.97M,366.74M,8.97,228.30%,34.13M,0.85,623.84M,97.56,2.32,15.91,397.58M,253.97M,POOL,2126,,,,,,,,,,
0.80,-1.43%,16.75%,221.30,148.77,197.64,203.19,620.54k,701.9k,113.09M,105.91M,1.30%,92.90%,1.26M,2.09,1.45%,1.11%,1.46M,,,,,,0.00%,"May 17, 2011","May 04, 2011",2:1,"Dec 06, 1999","Dec 30, 2020","Dec 30, 2020",64.42%,65.15%,28.45%,,1.27B,10.99,3.10%,1.08B,870.55M,814.89M,7.07,6.10%,1.17B,10.32,1.8B,,1.23,-12.25,730.18M,536.79M,VRSN,2128,,,,,,,,,,
1.36,63.37%,16.75%,57.05,14.33,52.47,40.07,22.03M,17.84M,1.44B,1.37B,7.21%,80.13%,20.04M,0.59,1.39%,1.39%,18.72M,,,0.38,0.74%,4.19,8.78%,"Mar 19, 2020","Mar 04, 2020",,,"Dec 30, 2020","Dec 30, 2020",5.25%,6.99%,2.31%,13.22%,122.48B,85.47,21.70%,14.5B,13.65B,6.25B,4.33,,23.94B,16.61,111.07B,223.59,1.01,32.16,16.67B,-9.12B,GM,2140,,,,,,,,,,
1.13,62.66%,16.75%,265.08,101.03,242.42,225.21,1.1M,985.55k,148.01M,147M,0.32%,85.28%,2.76M,2.3,1.87%,1.87%,3.03M,5.4,2.13%,5.28,2.09%,2.83,43.99%,"Mar 03, 2021","Feb 17, 2021",2:1,"Jan 02, 2008","Dec 30, 2020","Dec 30, 2020",9.03%,9.65%,5.64%,20.75%,19.81B,133.68,4.50%,4.89B,2.58B,1.79B,12.01,67.00%,3.86B,26.16,4.66B,51.82,1.88,54.60,2.72B,1.46B,CMI,2206,,,,,,,,,,
0.62,-6.33%,16.75%,269.59,157.32,231.70,221.63,236.61k,294.82k,39.98M,39.22M,1.79%,101.17%,619.51k,2.47,3.00%,1.55%,748.27k,6.2,2.56%,6.20,2.56%,2.35,37.58%,"Dec 22, 2020","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",5.36%,6.41%,1.28%,5.45%,9.59B,238.97,28.90%,656.3M,,514.15M,12.78,-70.80%,1.94B,48.43,1.91B,19.64,1.88,243.25,2.87B,-3.88B,RE,2231,,,,,,,,,,
1.04,44.80%,16.75%,62.29,33.81,58.49,54.76,1.16M,1.22M,135.43M,132.86M,0.93%,96.53%,4.04M,2.9,3.41%,2.50%,3.9M,1.04,1.75%,0.98,1.65%,1.42,46.23%,"Feb 15, 2021","Jan 27, 2021",2:1,"Oct 05, 2016","Dec 30, 2020","Dec 30, 2020",11.91%,15.24%,8.87%,19.62%,2.9B,17.92,11.10%,1.11B,521.4M,344.9M,2.12,31.40%,689.6M,4.26,158.7M,8.59,1.83,11.43,562.1M,448.51M,AOS,2265,,,,,,,,,,
1.02,60.22%,16.75%,555.77,196.78,433.08,355.75,1.15M,1.14M,145.9M,145.39M,0.25%,93.29%,3.79M,2.94,2.97%,2.60%,5.13M,,,,,,0.00%,,,2:1,"Sep 22, 2008","Jan 02, 2021","Jan 02, 2021",20.25%,19.91%,5.41%,14.10%,3.24B,22.03,0.10%,2.23B,832M,656M,4.45,7.50%,3.47B,23.8,1.91B,40.60,3.60,32.15,1.08B,692.5M,ILMN,2273,,,,,,,,,,
0.83,20.15%,16.75%,39.34,22.83,34.40,35.83,3.79M,4.23M,488.58M,486.38M,0.41%,84.75%,10.76M,2.7,2.93%,2.20%,9.62M,1.1,3.24%,0.91,2.69%,2.58,40.20%,"Mar 02, 2021","Jan 27, 2021",1285:1000,"Nov 09, 2016","May 30, 2020","Nov 28, 2020",9.67%,17.94%,5.77%,13.80%,11.52B,23.60,6.20%,3.1B,2.43B,1.11B,2.27,45.50%,68M,0.14,9.54B,112.64,0.83,17.18,1.96B,1.18B,CAG,2276,,,,,,,,,,
2.45,50.86%,16.75%,39.91,5.90,33.03,26.82,9.41M,13.24M,493.94M,400.2M,12.72%,66.33%,18.24M,2.04,5.02%,3.69%,25.62M,0.01,0.03%,0.16,0.42%,,,"Mar 14, 2021","Mar 08, 2021",2:1,"May 18, 2005","Dec 30, 2020","Dec 30, 2020",-21.00%,-40.05%,-3.50%,-10.99%,4.92B,9.95,-54.70%,1.71B,-758.79M,-997.2M,-2.02,,5.1B,10.31,21.13B,187.90,3.20,13.16,-1.49B,-1.13B,MGM,2290,,,,,,,,,,
0.37,-21.58%,16.75%,113.15,77.92,89.58,94.84,1.04M,1.44M,128.16M,127.1M,0.97%,89.27%,2.99M,2.78,3.02%,2.33%,5.06M,2.5,2.95%,2.35,2.78%,2.16,45.81%,"Mar 07, 2021","Feb 18, 2021",3:2,"May 16, 1994","Sep 29, 2020","Dec 30, 2020",22.39%,30.17%,3.49%,9.60%,2.86B,23.01,4.40%,1.53B,1.3B,639.99M,5.15,21.80%,514.08M,4.01,5.13B,71.05,1.49,56.29,1.02B,-985.05M,ATO,2299,,,,,,,,,,
1.33,31.05%,16.75%,125.81,54.82,118.89,111.35,940.16k,1M,230.56M,229.51M,0.44%,88.44%,1.98M,1.78,0.96%,0.86%,1.71M,0.8,0.68%,0.72,0.61%,0.65,19.10%,"Mar 30, 2021","Mar 11, 2021",3:2,"Jul 01, 2012","Dec 30, 2020","Dec 30, 2020",19.22%,23.11%,6.49%,15.77%,4.54B,19.79,-8.10%,1.59B,1.3B,872.44M,3.77,0.10%,1.21B,5.26,2.59B,43.48,2.34,25.81,1.28B,1.16B,AME,2302,,,,,,,,,,
1.22,47.66%,16.75%,85.00,26.49,78.30,70.91,1.98M,3.08M,257.66M,256M,0.57%,96.99%,3.95M,2.03,2.53%,1.53%,3.65M,,,,,,0.00%,,,2:1,"Apr 02, 2008","Sep 25, 2020","Dec 25, 2020",30.50%,41.74%,17.07%,49.87%,4.54B,17.42,89.30%,2.51B,2.27B,1.38B,5.26,69.50%,868.7M,3.37,2.81B,86.08,2.46,12.69,1.43B,1.19B,HOLX,2317,,,,,,,,,,
1.18,19.81%,16.75%,82.73,40.01,77.38,74.47,2.85M,3.24M,530M,528.96M,0.24%,93.76%,9.43M,3.21,1.78%,1.78%,8.29M,0.96,1.31%,0.88,1.20%,,34.24%,"Feb 25, 2021","Feb 16, 2021",2:1,"Mar 09, 2014","Dec 30, 2020","Dec 30, 2020",8.36%,14.60%,9.17%,12.74%,16.65B,30.84,-2.30%,6.06B,2.96B,1.39B,2.57,-20.00%,2.72B,5.13,1.78B,16.43,1.93,20.44,3.3B,2.92B,CTSH,2349,,,,,,,,,,
0.19,9.53%,16.75%,87.69,43.70,81.23,75.31,7.97M,12.03M,1.96B,1.96B,0.16%,80.59%,23.94M,2.88,1.22%,1.22%,22.95M,1.54,2.10%,1.40,1.91%,2.39,94.59%,"Mar 14, 2021","Feb 24, 2021",4:1,"Oct 26, 2020","Dec 30, 2020","Dec 30, 2020",16.22%,28.59%,2.62%,5.46%,18B,9.19,-4.20%,10.71B,9.46B,2.92B,1.48,,1.1B,0.56,48.21B,107.31,0.47,18.63,7.98B,-7.06B,NEE,2359,,,,,,,,,,
0.72,29.62%,16.75%,106.75,56.94,92.06,95.52,1.14M,967.03k,135.95M,133.24M,0.84%,96.27%,10.97M,8.29,9.54%,8.17%,12.99M,2.04,2.25%,2.04,2.25%,2.31,54.84%,"Mar 31, 2021","Mar 03, 2021",2:1,"Oct 16, 2005","Dec 30, 2020","Dec 30, 2020",3.12%,4.15%,8.60%,28.53%,16.21B,119.58,19.90%,1.17B,752.38M,506.42M,3.72,49.10%,243.8M,1.82,1.43B,75.96,1.60,14.00,499.19M,397.86M,CHRW,2366,,,,,,,,,,
1.02,25.92%,16.75%,130.96,55.69,115.06,112.90,1.22M,1.67M,236.32M,211.08M,11.74%,82.80%,1.8M,1.56,0.97%,0.76%,2.98M,,,,,,0.00%,,,2:1,"Apr 10, 2017","Jul 30, 2020","Jan 30, 2021",30.92%,39.70%,16.25%,27.89%,2.29B,9.72,7.30%,1.01B,1.01B,706.75M,2.95,14.70%,616.4M,2.61,511.81M,17.39,3.30,12.45,954.01M,296.7M,CPRT,2391,,,,,,,,,,
1.29,12.08%,16.75%,28.59,14.91,26.83,23.15,3.47M,3.23M,505.4M,282.76M,42.87%,48.79%,24.01M,6.61,8.31%,4.75%,24.57M,1.12,4.28%,1.09,4.17%,3.05,69.87%,"Apr 14, 2021","Mar 29, 2021",3:1,"Jul 25, 2013","Sep 29, 2020","Dec 30, 2020",12.86%,24.38%,5.19%,7.05%,6.17B,12.57,43.60%,2.24B,1.69B,768M,1.56,-1.50%,3.98B,7.87,4.36B,36.24,3.30,20.58,1.28B,70.7M,BEN,2409,,,,,,,,,,
1.03,4.60%,16.75%,455.72,240.00,403.63,410.73,576.68k,863.35k,104.94M,104.4M,1.55%,95.42%,1.67M,2.76,1.88%,1.59%,1.48M,2.25,0.60%,2.10,0.56%,0.56,29.09%,"Jan 21, 2021","Jan 06, 2021",2:1,"Aug 28, 2005","Dec 30, 2020","Dec 30, 2020",17.18%,25.89%,4.25%,9.51%,5.53B,52.84,7.90%,3.54B,1.95B,949.7M,8.98,-70.60%,308.3M,2.94,9.85B,94.00,0.72,99.90,1.53B,1.35B,ROP,2437,,,,,,,,,,
1.04,-4.63%,16.75%,59.46,39.05,53.85,51.78,1.95M,2.26M,293.67M,293.09M,0.18%,87.74%,6.72M,3.56,2.61%,2.29%,3.52M,1.94,3.77%,1.94,3.76%,3.21,41.69%,"Apr 14, 2021","Mar 30, 2021",3:2,"Apr 22, 2001","Jun 29, 2020","Dec 30, 2020",0.88%,1.21%,2.76%,93.05%,156.45B,534.88,4.50%,6.87B,2.75B,1.38B,4.70,185.90%,3.74B,12.73,6.73B,340.91,1.17,6.70,3.4B,1.45B,CAH,2448,,,,,,,,,,
0.80,-4.07%,16.75%,71.52,42.57,66.23,63.28,2.37M,1.78M,294.72M,286.69M,2.58%,82.45%,4.01M,1.69,1.56%,1.10%,3.91M,1.78,2.63%,1.68,2.48%,1.70,29.60%,"Jun 14, 2021","May 27, 2021",3:2,"Feb 17, 1997","Oct 02, 2020","Jan 01, 2021",4.72%,8.71%,6.74%,13.40%,42.83B,117.99,-3.30%,5.9B,4.92B,2.02B,5.54,-7.50%,2.41B,6.6,11.36B,71.97,1.76,42.88,4.37B,3.56B,TSN,2473,,,,,,,,,,
0.43,-0.29%,16.75%,435.58,275.22,374.83,391.44,568.39k,1.08M,39.4M,38.52M,0.74%,92.37%,1.42M,2.88,4.72%,3.61%,1.34M,3.12,0.90%,3.12,0.90%,0.86,25.18%,"Mar 29, 2021","Dec 13, 2020",,,"Jan 02, 2021","Jan 02, 2021",11.93%,17.62%,30.75%,,4.12B,105.64,17.90%,1.13B,767.68M,491.3M,12.39,17.50%,168.82M,4.35,4.36B,,1.85,-84.91,592.79M,304.39M,DPZ,2496,,,,,,,,,,
1.52,26.05%,16.75%,124.89,48.11,113.83,111.43,2.98M,3.98M,258.83M,232M,11.40%,80.80%,6.59M,2.91,3.24%,2.54%,6.23M,2.2,2.19%,2.35,2.34%,2.45,32.92%,"Apr 07, 2021","Mar 16, 2021",3:2,"Aug 03, 2005","Jan 29, 2021","Jan 29, 2021",3.80%,5.64%,9.62%,44.58%,47.26B,182.06,11.50%,10.6B,3.51B,1.8B,6.84,9.50%,5.49B,21.18,4.08B,88.99,1.19,17.68,4.93B,3.68B,BBY,2507,,,,,,,,,,
,,,170.19,100.55,157.48,149.27,1.45M,1.27M,,,,,,,,,,,,4.40,2.69%,,,"Feb 04, 2021",,,,,,,,,,,,,6.33B,,,,,,,,,,,,,GD,2538,,,,,,,,,,
1.70,145.66%,16.75%,57.56,8.00,46.91,37.27,4.31M,4.55M,278.11M,173.56M,19.14%,79.26%,10.08M,1.88,5.13%,3.63%,8.56M,,,0.30,0.55%,5.53,10.00%,"Mar 05, 2020","Feb 19, 2020",2:1,"May 30, 2000","Jan 29, 2021","Jan 29, 2021",7.13%,16.38%,,,11.85B,42.09,2.40%,4.88B,2.46B,844.45M,3.00,,2.62B,9.43,9.65B,,,-5.64,,,LB,2566,,,,,,,,,,
1.29,28.22%,16.75%,128.16,44.30,111.01,99.69,2.68M,4.15M,277.45M,273.09M,1.93%,101.69%,8.41M,3.01,3.09%,3.03%,10.47M,,,0.15,0.12%,0.82,,"Mar 30, 2020","Feb 26, 2020",1000:2052,"Jan 03, 2017","Dec 30, 2020","Dec 30, 2020",-44.69%,2.88%,0.18%,,1.6B,5.78,-59.40%,980M,377M,-715M,-2.58,,3.22B,11.59,11.71B,,1.73,-5.37,708M,217.62M,HLT,2632,,,,,,,,,,
1.01,70.17%,16.75%,178.01,82.00,160.83,164.65,3.68M,3.4M,719.51M,719.17M,0.01%,69.48%,7.4M,2.02,1.03%,0.85%,6.81M,4.08,2.59%,4.04,2.56%,3.07,262.34%,"Mar 09, 2021","Feb 18, 2021",,,"Dec 30, 2020","Dec 30, 2020",1.59%,1.67%,1.47%,67.97%,84.63B,97.61,21.00%,11.49B,4.11B,1.34B,1.54,,6.32B,7.29,27.77B,4150.67,1.19,0.76,10.46B,-1.64B,UPS,2653,,,,,,,,,,
0.49,16.13%,16.75%,112.88,72.06,106.02,100.98,1.16M,980.68k,204.71M,147.34M,28.05%,67.12%,2.23M,1.71,1.51%,1.09%,3.04M,1.76,1.74%,1.70,1.68%,1.74,,"Feb 28, 2021","Feb 10, 2021",2:1,"Jun 15, 2009","Sep 29, 2020","Dec 30, 2020",-1.66%,1.16%,3.28%,-250.82%,194.55B,951.55,9.70%,5.19B,2.65B,-3.22B,-15.76,99.80%,4.89B,23.89,4.59B,,0.99,-3.41,2.97B,1.93B,ABC,2669,,,,,,,,,,
,40.80%,16.75%,68.21,38.00,64.11,64.09,2.49M,2.83M,433.67M,433.41M,0.01%,85.61%,3.83M,1.16,0.99%,0.88%,5.07M,0.8,1.26%,,,,28.85%,"Mar 09, 2021","Feb 10, 2021",,,"Dec 30, 2020","Dec 30, 2020",7.10%,14.62%,11.43%,,12.76B,29.45,4.20%,3.78B,2.06B,906M,,15.10%,1.78B,4.11,6.5B,,0.97,,1.48B,1.26B,OTIS,2673,,,,,,,,,,
0.52,15.78%,16.75%,43.45,25.19,40.36,39.00,1.82M,1.86M,373.77M,372.97M,0.12%,99.82%,5.33M,3.02,1.71%,1.43%,5.42M,0.98,2.50%,0.98,2.50%,2.71,120.00%,"Feb 25, 2021","Feb 11, 2021",2:1,"Aug 25, 1997","Dec 30, 2020","Dec 30, 2020",29.86%,28.78%,2.06%,5.87%,1B,2.71,15.60%,720.41M,596.67M,298.36M,0.81,94.50%,6.31M,0.02,3.45B,65.86,1.97,13.83,566.44M,493M,DRE,2676,,,,,,,,,,
0.54,-9.05%,16.75%,160.16,110.66,132.18,140.81,2.02M,2.05M,338.36M,337.26M,0.34%,75.52%,8.31M,3.79,2.47%,2.45%,7.31M,4.56,3.55%,4.28,3.34%,3.14,62.30%,"Apr 04, 2021","Mar 03, 2021",1043:1000,"Nov 02, 2014","Dec 30, 2020","Dec 30, 2020",12.29%,18.80%,13.71%,450.80%,19.14B,56.18,5.50%,7.11B,4.3B,2.35B,6.87,-1.50%,303M,0.89,8.95B,1029.69,0.80,1.85,3.73B,2.04B,KMB,2683,,,,,,,,,,
1.14,28.02%,16.75%,153.81,69.77,140.37,135.53,1.35M,1.34M,236.2M,236.37M,0.43%,79.79%,3.83M,2.27,1.62%,1.62%,4.02M,2.16,1.60%,2.10,1.56%,1.62,47.30%,"Mar 11, 2021","Feb 17, 2021",2:1,"Jun 14, 2015","Dec 30, 2020","Dec 30, 2020",7.65%,12.09%,5.61%,19.09%,13.83B,58.42,2.30%,6.09B,2.18B,1.06B,4.45,-6.80%,1.93B,8.14,6.61B,113.60,1.41,24.04,2.13B,1.61B,PPG,2684,,,,,,,,,,
